CVE-2016-4275,2016-09-13,2016-09-14
CVE-2016-4276,2016-09-13,2016-09-14
CVE-2016-4277,2016-09-13,2016-09-14
CVE-2016-4278,2016-09-13,2016-09-14
CVE-2016-4279,2016-09-13,2016-09-14
CVE-2016-4280,2016-09-13,2016-09-14
CVE-2016-4281,2016-09-13,2016-09-14
CVE-2016-4282,2016-09-13,2016-09-14
CVE-2016-4283,2016-09-13,2016-09-14
CVE-2016-4284,2016-09-13,2016-09-14
CVE-2016-4285,2016-09-13,2016-09-14
CVE-2016-4286,2016-10-11,2016-10-13
CVE-2016-4287,2016-09-13,2016-09-14
CVE-2016-4288,,2017-01-06
CVE-2016-4290,,2017-01-06
CVE-2016-4291,2016-08-04,2017-01-06
CVE-2016-4292,,2017-01-06
CVE-2016-4293,2016-08-04,2017-04-20
CVE-2016-4294,2016-08-04,2017-01-06
CVE-2016-4295,2016-08-04,2017-01-06
CVE-2016-4296,2016-08-04,2017-01-06
CVE-2016-4298,,2017-01-06
CVE-2016-4300,2016-06-19,2016-09-21
CVE-2016-4301,2016-06-19,2016-09-21
CVE-2016-4302,2016-06-19,2016-09-21
CVE-2016-4303,2016-08-19,2016-09-26
CVE-2016-4304,2016-08-30,2017-01-06
CVE-2016-4305,2016-08-30,2017-01-06
CVE-2016-4306,2016-08-30,2017-01-06
CVE-2016-4307,2016-08-30,2017-01-06
CVE-2016-4309,2016-06-20,2016-06-30
CVE-2016-4311,2016-08-13,2017-02-17
CVE-2016-4312,2016-08-13,2017-02-17
CVE-2016-4313,2016-05-14,2017-04-24
CVE-2016-4314,2016-08-13,2017-02-17
CVE-2016-4315,2016-08-13,2017-02-17
CVE-2016-4316,2016-08-13,2017-02-17
CVE-2016-4317,2016-05-27,2017-04-10
CVE-2016-4318,2016-07-13,2017-04-10
CVE-2016-4319,2017-04-09,2017-04-10
CVE-2016-4320,2017-04-09,2017-04-10
CVE-2016-4322,2016-09-04,2016-12-13
CVE-2016-4323,2016-06-21,2017-01-06
CVE-2016-4324,2016-06-28,2016-07-08
CVE-2016-4325,,2016-05-14
CVE-2016-4326,,2016-06-10
CVE-2016-4327,2016-05-17,2017-02-17
CVE-2016-4328,,2016-06-10
CVE-2016-4329,2016-09-06,2017-01-06
CVE-2016-4330,2016-11-17,2016-11-18
CVE-2016-4331,2016-11-18,2016-11-18
CVE-2016-4332,2016-11-17,2016-11-18
CVE-2016-4333,2016-11-17,2016-11-18
CVE-2016-4334,,2017-04-10
CVE-2016-4335,2016-08-11,2017-01-06
CVE-2016-4336,,2017-01-06
CVE-2016-4337,2016-06-30,2017-04-12
CVE-2016-4338,2016-05-03,2017-01-23
CVE-2016-4340,2016-08-16,2017-01-23
CVE-2016-4341,,2017-02-07
CVE-2016-4342,2016-04-28,2016-05-22
CVE-2016-4343,2016-01-10,2016-05-22
CVE-2016-4344,2016-04-28,2016-05-22
CVE-2016-4345,2016-04-28,2016-05-22
CVE-2016-4346,2016-04-28,2016-05-22
CVE-2016-4348,2016-04-28,2016-05-20
CVE-2016-4349,,2016-04-28
CVE-2016-4350,,2016-05-09
CVE-2016-4351,,2016-05-05
CVE-2016-4352,2016-04-29,2017-02-03
CVE-2016-4353,2016-04-29,2016-06-13
CVE-2016-4354,2016-04-29,2016-06-13
CVE-2016-4355,2016-04-29,2016-06-13
CVE-2016-4356,2016-04-29,2016-06-13
CVE-2016-4357,2016-05-25,2016-06-08
CVE-2016-4358,2016-05-25,2016-06-08
CVE-2016-4359,2016-05-31,2016-06-08
CVE-2016-4360,2016-05-31,2016-06-08
CVE-2016-4361,2016-05-31,2016-06-08
CVE-2016-4362,2016-05-25,2016-06-08
CVE-2016-4363,2016-05-25,2016-06-08
CVE-2016-4364,2016-05-25,2016-06-08
CVE-2016-4365,2016-05-25,2016-06-08
CVE-2016-4366,2016-05-12,2016-06-08
CVE-2016-4367,2016-06-06,2016-06-08
CVE-2016-4368,,2016-06-08
CVE-2016-4369,2016-06-06,2016-06-08
CVE-2016-4370,2016-06-08,2016-06-09
CVE-2016-4371,2016-06-08,2016-06-19
CVE-2016-4372,2016-07-11,2016-07-15
CVE-2016-4373,2016-07-18,2016-08-01
CVE-2016-4374,2016-08-03,2016-08-08
CVE-2016-4375,2016-08-12,2016-09-08
CVE-2016-4376,2016-08-12,2016-08-22
CVE-2016-4377,2016-08-15,2016-08-22
CVE-2016-4378,2016-08-22,2016-08-26
CVE-2016-4379,2016-08-30,2016-09-08
CVE-2016-4380,2016-08-30,2016-09-08
CVE-2016-4381,2016-09-01,2016-09-08
CVE-2016-4382,2016-09-12,2016-09-21
CVE-2016-4383,2016-09-15,2017-06-27
CVE-2016-4384,2016-09-20,2016-09-21
CVE-2016-4385,2016-09-20,2016-09-29
CVE-2016-4386,2016-09-28,2016-09-29
CVE-2016-4387,2016-09-29,2016-10-05
CVE-2016-4388,2016-09-29,2016-10-05
CVE-2016-4389,2016-09-29,2016-10-05
CVE-2016-4390,2016-09-29,2016-10-05
CVE-2016-4393,2016-10-26,2016-10-28
CVE-2016-4394,2016-10-26,2016-10-28
CVE-2016-4395,2016-10-26,2016-10-28
CVE-2016-4396,2016-10-26,2016-10-28
CVE-2016-4407,2016-09-22,2016-10-13
CVE-2016-4412,2016-11-25,2016-12-11
CVE-2016-4414,2016-04-30,2016-06-13
CVE-2016-4415,,2016-05-01
CVE-2016-4416,,2016-05-01
CVE-2016-4417,2016-05-01,2016-05-01
CVE-2016-4418,2016-05-01,2016-05-01
CVE-2016-4419,,2016-05-01
CVE-2016-4420,,2016-05-01
CVE-2016-4421,2016-05-01,2016-05-01
CVE-2016-4422,2016-05-04,2016-05-06
CVE-2016-4423,2016-05-29,2016-06-01
CVE-2016-4425,2016-05-01,2016-05-17
CVE-2016-4428,2016-06-17,2016-07-12
CVE-2016-4429,2016-07-11,h=bc779a1a5b3035133024b21e2f339fe4219fb11c
CVE-2016-4430,2016-06-17,2016-07-04
CVE-2016-4431,2016-06-17,2016-07-04
CVE-2016-4432,2016-05-27,2016-06-01
CVE-2016-4433,2016-06-17,2016-07-04
CVE-2016-4434,,2017-09-30
CVE-2016-4435,,2017-05-25
CVE-2016-4436,2016-06-17,2016-10-03
CVE-2016-4437,2016-06-03,2016-06-07
CVE-2016-4438,2016-06-17,2016-07-04
CVE-2016-4439,2016-05-19,2016-05-20
CVE-2016-4440,2016-05-18,2016-06-27
CVE-2016-4441,2016-05-19,2016-05-20
CVE-2016-4442,2016-06-10,2017-05-02
CVE-2016-4443,2016-05-11,2016-12-14
CVE-2016-4444,2016-05-03,2017-04-11
CVE-2016-4445,2016-05-24,2017-04-11
CVE-2016-4446,2016-05-24,2017-04-11
CVE-2016-4447,2016-05-23,2016-06-09
CVE-2016-4448,2016-05-23,2016-06-09
CVE-2016-4449,2016-05-23,2016-06-09
CVE-2016-4450,2016-05-31,2016-06-07
CVE-2016-4451,,2016-08-19
CVE-2016-4453,2016-05-17,2016-06-01
CVE-2016-4454,2016-05-16,2016-06-01
CVE-2016-4455,2016-05-27,2017-04-14
CVE-2016-4456,2016-06-07,2017-08-08
CVE-2016-4457,2016-05-31,2017-06-08
CVE-2016-4459,2016-06-01,2017-04-12
CVE-2016-4460,2017-08-22,2017-08-22
CVE-2016-4461,2016-06-17,2017-10-16
CVE-2016-4462,,2017-08-30
CVE-2016-4463,2016-06-29,2016-07-08
CVE-2016-4464,2016-09-08,a=commit
CVE-2016-4465,2016-06-17,2016-07-04
CVE-2016-4467,2016-07-15,2017-05-02
CVE-2016-4468,,2017-04-11
CVE-2016-4469,2016-07-11,2016-07-28
CVE-2016-4470,2016-06-01,2016-06-27
CVE-2016-4471,2016-05-30,2017-06-08
CVE-2016-4472,2016-06-09,2016-06-30
CVE-2016-4473,2016-06-17,2017-06-08
CVE-2016-4474,,2016-06-30
CVE-2016-4475,2016-07-25,2016-08-19
CVE-2016-4476,2016-05-03,2016-05-09
CVE-2016-4477,2016-05-02,2016-05-09
CVE-2016-4478,2016-05-02,2016-06-13
CVE-2016-4480,2016-05-17,2016-05-18
CVE-2016-4482,2016-05-03,2016-05-23
CVE-2016-4483,2016-05-03,2017-04-11
CVE-2016-4484,2016-11-11,2017-01-23
CVE-2016-4485,2016-05-03,2016-05-23
CVE-2016-4486,2016-05-03,2016-05-23
CVE-2016-4487,2016-05-04,2017-02-24
CVE-2016-4488,2016-05-04,2017-02-24
CVE-2016-4489,2016-05-05,2017-02-24
CVE-2016-4490,2016-05-05,2017-02-24
CVE-2016-4491,2016-05-02,2017-02-24
CVE-2016-4492,2016-05-03,2017-02-24
CVE-2016-4493,2016-05-03,2017-02-24
CVE-2016-4494,,2016-06-10
CVE-2016-4495,,2016-06-10
CVE-2016-4496,2016-05-10,2016-05-12
CVE-2016-4497,2016-05-10,2016-05-12
CVE-2016-4498,2016-05-10,2016-05-12
CVE-2016-4499,2016-05-10,2016-05-12
CVE-2016-4500,,2016-06-01
CVE-2016-4501,,2016-05-31
CVE-2016-4502,,2016-05-31
CVE-2016-4503,2016-07-07,2016-07-12
CVE-2016-4504,,2017-03-21
CVE-2016-4505,,2016-05-31
CVE-2016-4506,,2016-05-31
CVE-2016-4507,,2016-07-06
CVE-2016-4508,,2016-07-06
CVE-2016-4509,2016-06-30,2016-07-03
CVE-2016-4510,2016-06-07,2016-06-09
CVE-2016-4511,,2016-06-10
CVE-2016-4512,2016-06-30,2016-07-03
CVE-2016-4513,,2016-06-26
CVE-2016-4514,,2016-06-19
CVE-2016-4516,,2016-06-10
CVE-2016-4518,,2016-06-19
CVE-2016-4519,2016-06-23,2016-06-25
CVE-2016-4520,2016-07-14,2016-07-15
CVE-2016-4521,,2016-05-31
CVE-2016-4522,2016-07-26,2016-07-28
CVE-2016-4523,2016-06-07,2016-06-09
CVE-2016-4524,,2016-06-10
CVE-2016-4525,,2016-06-25
CVE-2016-4526,2016-09-16,2016-09-19
CVE-2016-4527,,2016-06-10
CVE-2016-4528,,2016-06-25
CVE-2016-4529,2016-07-14,2016-07-15
CVE-2016-4530,,2016-06-19
CVE-2016-4531,2016-07-26,2016-07-28
CVE-2016-4532,2016-06-07,2016-06-09
CVE-2016-4533,2016-06-30,2016-07-12
CVE-2016-4534,2016-03-04,2016-05-05
CVE-2016-4535,2016-05-03,2016-05-05
CVE-2016-4536,,2016-05-13
CVE-2016-4537,2016-05-05,2016-05-22
CVE-2016-4538,2016-05-05,2016-05-22
CVE-2016-4539,2016-05-05,2016-05-22
CVE-2016-4540,2016-05-05,2016-05-22
CVE-2016-4541,2016-05-05,2016-05-22
CVE-2016-4542,2016-04-27,2016-05-22
CVE-2016-4543,2016-04-27,2016-05-22
CVE-2016-4544,2016-04-27,2016-05-22
CVE-2016-4545,2016-06-03,2016-06-07
CVE-2016-4546,,2017-02-13
CVE-2016-4547,,2017-02-13
CVE-2016-4551,2016-10-03,2016-10-05
CVE-2016-4552,2016-12-20,2016-12-20
CVE-2016-4553,2016-04-19,2016-05-10
CVE-2016-4554,2016-04-19,2016-05-10
CVE-2016-4555,2016-04-19,2016-05-10
CVE-2016-4556,2016-04-19,2016-05-10
CVE-2016-4557,2016-04-26,2016-05-23
CVE-2016-4558,2016-04-27,2016-05-23
CVE-2016-4560,2016-05-24,2016-07-02
CVE-2016-4561,2016-05-08,2016-05-10
CVE-2016-4562,2016-06-04,2016-06-04
CVE-2016-4563,2016-06-04,2016-06-04
CVE-2016-4564,2016-06-04,2016-06-04
CVE-2016-4565,2016-02-22,2016-05-23
CVE-2016-4566,2016-05-07,2016-05-22
CVE-2016-4567,2016-05-07,2016-05-22
CVE-2016-4568,2016-04-03,2016-05-23
CVE-2016-4569,2016-05-03,2016-05-23
CVE-2016-4570,2016-05-07,2017-02-03
CVE-2016-4571,2016-05-07,2017-02-03
CVE-2016-4573,2016-08-11,2016-09-09
CVE-2016-4574,2016-05-10,2016-06-13
CVE-2016-4575,,2016-05-25
CVE-2016-4576,2016-05-11,2016-05-23
CVE-2016-4577,2016-05-11,2016-05-23
CVE-2016-4578,2016-05-03,2016-05-23
CVE-2016-4579,2016-05-10,2016-06-13
CVE-2016-4580,2016-05-08,2016-05-23
CVE-2016-4581,2016-05-05,2016-05-23
CVE-2016-4582,2016-07-18,2016-07-22
CVE-2016-4583,2016-07-18,2016-07-22
CVE-2016-4584,2016-07-18,2016-07-22
CVE-2016-4585,2016-07-18,2016-07-22
CVE-2016-4586,2016-07-18,2016-07-22
CVE-2016-4587,2016-07-18,2016-07-22
CVE-2016-4588,2016-07-22,2016-07-22
CVE-2016-4589,2016-07-18,2016-07-22
CVE-2016-4590,2016-07-18,2016-07-22
CVE-2016-4591,2016-07-18,2016-07-22
CVE-2016-4592,2016-07-18,2016-07-22
CVE-2016-4593,2016-07-18,2016-07-22
CVE-2016-4594,2016-07-18,2016-07-22
CVE-2016-4595,2016-07-18,2016-07-22
CVE-2016-4596,2016-07-18,2016-07-22
CVE-2016-4597,2016-07-18,2016-07-22
CVE-2016-4598,2016-07-18,2016-07-22
CVE-2016-4599,2016-07-18,2016-07-22
CVE-2016-4600,2016-07-18,2016-07-22
CVE-2016-4601,2016-07-18,2016-07-22
CVE-2016-4602,2016-07-18,2016-07-22
CVE-2016-4603,2016-07-18,2016-07-22
CVE-2016-4604,2016-07-18,2016-07-22
CVE-2016-4605,2016-07-18,2016-07-22
CVE-2016-4607,2016-07-18,2016-07-22
CVE-2016-4608,2016-07-18,2016-07-22
CVE-2016-4609,2016-07-18,2016-07-22
CVE-2016-4610,2016-07-18,2016-07-22
CVE-2016-4611,2016-09-20,2016-09-25
CVE-2016-4613,2016-10-27,2017-02-20
CVE-2016-4614,2016-07-18,2016-07-22
CVE-2016-4615,2016-07-18,2016-07-22
CVE-2016-4616,2016-07-18,2016-07-22
CVE-2016-4617,2017-02-20,2017-02-20
CVE-2016-4618,2016-09-20,2016-09-25
CVE-2016-4620,2016-09-13,2016-09-18
CVE-2016-4621,2016-07-18,2016-07-22
CVE-2016-4622,2016-07-18,2016-07-22
CVE-2016-4623,2016-07-18,2016-07-22
CVE-2016-4624,2016-07-18,2016-07-22
CVE-2016-4625,2016-07-18,2016-07-22
CVE-2016-4626,2016-07-18,2016-07-22
CVE-2016-4627,2016-07-19,2016-07-22
CVE-2016-4628,2016-07-18,2016-07-22
CVE-2016-4629,2016-07-18,2016-07-22
CVE-2016-4630,2016-07-18,2016-07-22
CVE-2016-4631,2016-07-18,2016-07-22
CVE-2016-4632,2016-07-18,2016-07-22
CVE-2016-4633,2016-07-18,2016-07-22
CVE-2016-4634,2016-07-18,2016-07-22
CVE-2016-4635,2016-07-18,2016-07-22
CVE-2016-4637,2016-07-18,2016-07-22
CVE-2016-4638,2016-07-18,2016-07-22
CVE-2016-4639,2016-07-18,2016-07-22
CVE-2016-4640,2016-07-18,2016-07-22
CVE-2016-4641,2016-07-18,2016-07-22
CVE-2016-4645,2016-07-18,2016-07-22
CVE-2016-4646,2016-07-18,2016-07-22
CVE-2016-4647,2016-07-18,2016-07-22
CVE-2016-4648,2016-07-18,2016-07-22
CVE-2016-4649,2016-07-18,2016-07-22
CVE-2016-4650,2016-07-18,2017-04-20
CVE-2016-4651,2016-07-18,2016-07-22
CVE-2016-4652,2016-07-18,2016-07-22
CVE-2016-4653,,2016-07-22
CVE-2016-4654,2016-08-04,2016-08-18
CVE-2016-4655,2016-08-25,2016-08-25
CVE-2016-4656,2016-08-25,2016-08-25
CVE-2016-4657,2016-08-25,2016-08-25
CVE-2016-4658,2016-09-20,2016-09-25
CVE-2016-4660,2016-10-24,2017-02-20
CVE-2016-4661,2016-10-24,2017-02-20
CVE-2016-4662,2016-10-24,2017-02-20
CVE-2016-4663,2016-10-24,2017-02-20
CVE-2016-4664,2016-10-24,2017-02-20
CVE-2016-4665,2016-10-24,2017-02-20
CVE-2016-4666,2016-10-24,2017-02-20
CVE-2016-4667,2016-10-24,2017-02-20
CVE-2016-4669,2016-10-24,2017-02-20
CVE-2016-4670,2016-11-21,2017-02-20
CVE-2016-4671,2016-10-24,2017-02-20
CVE-2016-4673,2016-10-24,2017-02-20
CVE-2016-4674,2016-10-24,2017-02-20
CVE-2016-4675,2016-10-24,2017-02-20
CVE-2016-4677,2016-10-24,2017-02-20
CVE-2016-4678,2016-10-24,2017-02-20
CVE-2016-4679,2016-10-24,2017-02-20
CVE-2016-4680,2016-10-24,2017-02-20
CVE-2016-4681,2016-10-25,2017-02-20
CVE-2016-4682,2016-10-24,2017-02-20
CVE-2016-4683,2016-10-25,2017-02-20
CVE-2016-4685,2016-11-14,2017-02-20
CVE-2016-4686,2016-10-24,2017-02-20
CVE-2016-4688,2016-11-27,2017-02-20
CVE-2016-4689,2016-12-12,2017-02-20
CVE-2016-4690,2016-12-12,2017-02-20
CVE-2016-4691,2016-12-13,2017-02-20
CVE-2016-4692,2016-12-13,2017-02-20
CVE-2016-4693,2016-12-13,2017-02-20
CVE-2016-4694,2016-09-20,2016-09-25
CVE-2016-4696,2016-09-20,2016-09-25
CVE-2016-4697,2016-09-20,2016-09-25
CVE-2016-4698,2016-09-20,2016-09-25
CVE-2016-4699,2016-09-20,2016-09-25
CVE-2016-4700,2016-09-20,2016-09-25
CVE-2016-4701,2016-09-20,2016-09-25
CVE-2016-4702,2016-09-20,2016-09-25
CVE-2016-4703,2016-09-20,2016-09-25
CVE-2016-4704,2016-09-13,2016-09-18
CVE-2016-4705,2016-09-13,2016-09-18
CVE-2016-4706,2016-09-20,2016-09-25
CVE-2016-4707,2016-09-20,2016-09-25
CVE-2016-4708,2016-09-20,2016-09-25
CVE-2016-4709,2016-09-20,2016-09-25
CVE-2016-4710,2016-09-20,2016-09-25
CVE-2016-4711,2016-09-20,2016-09-25
CVE-2016-4712,2016-09-20,2016-09-25
CVE-2016-4713,2016-09-20,2016-09-25
CVE-2016-4715,2016-09-20,2016-09-25
CVE-2016-4716,2016-09-20,2016-09-25
CVE-2016-4717,2016-09-20,2016-09-25
CVE-2016-4718,2016-09-20,2016-09-25
CVE-2016-4719,2016-09-13,2016-09-18
CVE-2016-4721,2016-11-21,2017-02-20
CVE-2016-4722,2016-09-20,2016-09-25
CVE-2016-4723,2016-09-20,2016-09-25
CVE-2016-4724,2016-09-20,2016-09-25
CVE-2016-4725,2016-09-20,2016-09-25
CVE-2016-4726,2016-09-20,2016-09-25
CVE-2016-4727,2016-09-20,2016-09-25
CVE-2016-4728,2016-09-20,2016-09-25
CVE-2016-4729,2016-09-20,2016-09-25
CVE-2016-4730,2016-09-20,2016-09-25
CVE-2016-4731,2016-09-20,2016-09-25
CVE-2016-4733,2016-09-20,2016-09-25
CVE-2016-4734,2016-09-20,2016-09-25
CVE-2016-4735,2016-09-20,2016-09-25
CVE-2016-4736,2016-09-20,2016-09-25
CVE-2016-4737,2016-09-20,2016-09-25
CVE-2016-4738,2016-09-20,2016-09-25
CVE-2016-4739,2016-09-20,2016-09-25
CVE-2016-4740,2016-09-13,2016-09-18
CVE-2016-4741,2016-09-13,2016-09-18
CVE-2016-4742,2016-09-20,2016-09-25
CVE-2016-4743,2016-12-13,2017-02-20
CVE-2016-4745,2016-09-20,2016-09-25
CVE-2016-4746,2016-09-13,2016-09-18
CVE-2016-4747,2016-09-13,2016-09-18
CVE-2016-4748,2016-09-20,2016-09-25
CVE-2016-4749,2016-09-13,2016-09-18
CVE-2016-4750,2016-09-20,2016-09-25
CVE-2016-4751,2016-09-20,2016-09-25
CVE-2016-4752,2016-09-20,2016-09-25
CVE-2016-4753,2016-09-20,2016-09-25
CVE-2016-4754,2016-09-20,2016-09-25
CVE-2016-4755,2016-09-20,2016-09-25
CVE-2016-4758,2016-09-20,2016-09-25
CVE-2016-4759,2016-09-20,2016-09-25
CVE-2016-4760,2016-09-20,2016-09-25
CVE-2016-4762,2016-09-20,2016-09-25
CVE-2016-4763,2016-09-20,2016-09-25
CVE-2016-4764,2016-11-03,2017-02-20
CVE-2016-4765,2016-09-20,2016-09-25
CVE-2016-4766,2016-09-20,2016-09-25
CVE-2016-4767,2016-09-20,2016-09-25
CVE-2016-4768,2016-09-20,2016-09-25
CVE-2016-4769,2016-09-20,2016-09-25
CVE-2016-4771,2016-09-20,2016-09-25
CVE-2016-4772,2016-09-20,2016-09-25
CVE-2016-4773,2016-09-20,2016-09-25
CVE-2016-4774,2016-09-20,2016-09-25
CVE-2016-4775,2016-09-20,2016-09-25
CVE-2016-4776,2016-09-20,2016-09-25
CVE-2016-4777,2016-09-20,2016-09-25
CVE-2016-4778,2016-09-20,2016-09-25
CVE-2016-4779,2016-09-20,2016-09-25
CVE-2016-4780,,2017-02-20
CVE-2016-4781,2016-12-12,2017-02-20
CVE-2016-4782,,2016-05-23
CVE-2016-4783,,2016-05-23
CVE-2016-4784,2016-05-19,2016-05-31
CVE-2016-4785,2016-05-19,2016-05-31
CVE-2016-4786,2016-05-20,2016-05-26
CVE-2016-4787,2016-05-20,2016-05-26
CVE-2016-4788,2016-05-20,2016-05-26
CVE-2016-4789,2016-05-20,2016-05-26
CVE-2016-4790,2016-05-20,2016-05-26
CVE-2016-4791,2016-05-20,2016-05-26
CVE-2016-4792,2016-05-20,2016-05-26
CVE-2016-4793,2017-01-23,2017-01-23
CVE-2016-4794,2016-05-12,2016-05-23
CVE-2016-4796,2016-05-12,2017-02-03
CVE-2016-4797,2016-05-12,2017-02-03
CVE-2016-4800,2016-05-30,2017-04-13
CVE-2016-4802,2016-06-01,2016-06-24
CVE-2016-4803,2016-05-24,2016-06-30
CVE-2016-4804,2016-05-08,2016-06-03
CVE-2016-4805,2016-03-23,2016-05-23
CVE-2016-4806,2016-05-16,2017-01-11
CVE-2016-4807,2016-05-16,2017-01-11
CVE-2016-4808,2016-05-16,2017-01-11
CVE-2016-4809,2016-05-12,2016-09-21
CVE-2016-4810,2016-06-01,2016-06-01
CVE-2016-4811,,2016-06-19
CVE-2016-4812,,2016-06-04
CVE-2016-4813,,2016-06-19
CVE-2016-4814,,2016-06-19
CVE-2016-4815,,2016-06-19
CVE-2016-4816,,2016-06-19
CVE-2016-4817,,2016-06-19
CVE-2016-4818,,2017-04-20
CVE-2016-4819,,2016-06-19
CVE-2016-4820,,2016-06-19
CVE-2016-4821,,2016-06-19
CVE-2016-4822,,2016-06-25
CVE-2016-4823,,2016-06-25
CVE-2016-4824,,2016-06-25
CVE-2016-4825,,2016-06-25
CVE-2016-4826,,2016-06-25
CVE-2016-4827,,2016-06-25
CVE-2016-4828,,2016-06-25
CVE-2016-4829,,2017-04-21
CVE-2016-4830,2016-06-29,2017-04-21
CVE-2016-4831,2016-07-07,2016-07-12
CVE-2016-4832,2016-07-15,2017-04-21
CVE-2016-4833,2016-07-20,2016-08-03
CVE-2016-4834,2016-07-20,2016-08-01
CVE-2016-4837,2016-07-22,2016-08-01
CVE-2016-4838,2016-09-20,2017-05-12
CVE-2016-4839,2016-09-20,2017-05-12
CVE-2016-4840,2016-08-04,2017-04-21
CVE-2016-4841,2016-08-16,2017-04-21
CVE-2016-4842,2016-08-16,2017-04-20
CVE-2016-4843,2016-08-16,2017-04-20
CVE-2016-4844,2016-08-16,2017-04-20
CVE-2016-4845,2016-08-08,2016-09-24
CVE-2016-4846,2016-08-17,2017-04-21
CVE-2016-4847,2016-08-18,2017-04-20
CVE-2016-4848,2016-08-18,2016-09-02
CVE-2016-4849,2016-08-19,2017-04-20
CVE-2016-4850,2016-08-25,2017-04-20
CVE-2016-4851,2016-08-23,2016-09-02
CVE-2016-4852,2016-08-24,2016-09-12
CVE-2016-4853,2016-08-31,2016-09-02
CVE-2016-4854,2016-10-03,2017-05-22
CVE-2016-4855,2016-09-06,2017-05-12
CVE-2016-4856,2016-09-16,2017-05-12
CVE-2016-4857,,2017-05-12
CVE-2016-4858,,2017-05-12
CVE-2016-4859,2016-08-23,2017-05-12
CVE-2016-4860,2016-09-15,2016-09-19
CVE-2016-4861,2016-10-09,2017-02-17
CVE-2016-4862,2016-09-14,2017-04-20
CVE-2016-4863,2016-10-10,2017-05-22
CVE-2016-4864,,2017-05-12
CVE-2016-4865,2016-10-03,2017-04-17
CVE-2016-4866,2016-10-03,2017-04-17
CVE-2016-4867,2016-10-07,2017-04-17
CVE-2016-4868,2017-04-17,2017-04-17
CVE-2016-4869,2017-04-17,2017-04-17
CVE-2016-4870,2016-10-03,2017-04-17
CVE-2016-4871,2017-04-17,2017-04-17
CVE-2016-4872,2016-10-07,2017-04-17
CVE-2016-4873,2016-10-07,2017-04-17
CVE-2016-4874,2017-04-17,2017-04-17
CVE-2016-4875,2016-09-23,2017-04-14
CVE-2016-4876,2016-09-29,2017-05-12
CVE-2016-4877,2016-09-29,2017-05-12
CVE-2016-4878,2016-09-29,2017-05-12
CVE-2016-4879,2016-09-29,2017-05-12
CVE-2016-4880,2016-09-29,2017-05-12
CVE-2016-4881,2016-09-29,2017-05-12
CVE-2016-4882,2016-09-29,2017-05-12
CVE-2016-4883,2016-09-29,2017-05-12
CVE-2016-4884,2016-09-29,2017-05-12
CVE-2016-4885,2016-09-29,2017-05-12
CVE-2016-4886,2016-09-29,2017-05-12
CVE-2016-4887,2016-09-29,2017-05-12
CVE-2016-4888,2016-09-29,2017-04-14
CVE-2016-4889,2016-09-29,2017-04-14
CVE-2016-4890,2016-09-29,2017-04-14
CVE-2016-4891,2016-10-11,2017-04-12
CVE-2016-4892,2016-10-11,2017-04-12
CVE-2016-4893,2016-10-11,2017-04-12
CVE-2016-4894,2016-10-11,2017-04-12
CVE-2016-4895,2016-10-11,2017-04-12
CVE-2016-4896,2016-10-11,2017-04-12
CVE-2016-4897,2016-10-07,2017-04-12
CVE-2016-4898,,2017-04-13
CVE-2016-4899,,2017-04-13
CVE-2016-4900,2016-10-14,2017-05-22
CVE-2016-4901,2016-10-18,2017-05-22
CVE-2016-4902,2016-11-01,2017-06-09
CVE-2016-4903,2016-10-20,2017-05-22
CVE-2016-4904,2016-10-20,2017-05-22
CVE-2016-4905,2016-10-20,2017-05-22
CVE-2016-4906,2016-12-19,2017-06-09
CVE-2016-4907,2016-12-20,2017-06-09
CVE-2016-4908,2016-12-20,2017-06-09
CVE-2016-4909,2016-12-19,2017-06-09
CVE-2016-4910,2016-12-20,2017-06-09
CVE-2016-4911,2016-05-17,2016-06-13
CVE-2016-4912,2016-04-21,2017-03-27
CVE-2016-4913,2016-05-05,2016-05-23
CVE-2016-4921,2016-10-12,2017-10-13
CVE-2016-4922,2016-10-12,2017-10-13
CVE-2016-4923,2016-10-12,2017-10-13
CVE-2016-4924,2016-10-12,2017-10-13
CVE-2016-4925,2016-10-12,2017-10-13
CVE-2016-4926,2016-10-12,2017-03-20
CVE-2016-4927,2016-10-12,2017-03-20
CVE-2016-4928,2016-10-12,2017-03-20
CVE-2016-4929,2016-10-12,2017-03-20
CVE-2016-4930,2016-10-12,2017-03-20
CVE-2016-4931,2016-10-12,2017-03-20
CVE-2016-4945,2016-05-27,2016-06-01
CVE-2016-4946,2016-10-19,2017-03-07
CVE-2016-4947,2016-10-25,2017-03-07
CVE-2016-4948,2016-10-25,2017-03-07
CVE-2016-4949,2016-10-19,2017-03-07
CVE-2016-4950,2016-10-19,2017-03-07
CVE-2016-4951,2016-05-16,2016-05-23
CVE-2016-4952,2016-05-09,2016-09-02
CVE-2016-4953,2016-04-19,2016-07-05
CVE-2016-4954,2016-04-19,2016-07-05
CVE-2016-4955,2016-04-19,2016-07-05
CVE-2016-4956,2016-04-19,2016-07-05
CVE-2016-4957,2016-04-19,2016-07-05
CVE-2016-4959,2016-09-30,2016-11-08
CVE-2016-4960,2016-08-11,2016-11-08
CVE-2016-4961,2016-08-11,2016-11-08
CVE-2016-4962,2016-06-02,2016-06-07
CVE-2016-4963,2016-06-02,2016-06-07
CVE-2016-4964,2016-05-24,2016-12-10
